site_no,min_date,max_date,lam1Obs,tau2Obs,tau3Obs,tau4Obs,ar1Obs,amplitudeObs,phaseObs,med_flowObs,cv_flowObs,cv_dailyObs,flow_10Obs,flow_25Obs,flow_50Obs,flow_75Obs,flow_90Obs,flow_15Obs,ma1_mean_disc,ma2_median_disc,ma3_mean_annual_var,ma4,ma5_skew,ma6,ma7,ma8,ma9,ma10,ma11,ma12_jan_mean,ma13_feb_mean,ma14_mar_mean,ma15_apr_mean,ma16_may_mean,ma17_june_mean,ma18_july_mean,ma19_aug_mean,ma20_sep_mean,ma21_oct_mean,ma22_nov_mean,ma23_dec_mean,ma24_jan_var,ma25_feb_var,ma26_mar_var,ma27_apr_var,ma28_may_var,ma29_jun_var,ma30_july_var,ma31_aug_var,ma32_sep_var,ma33_oct_var,ma34_nov_var,ma35_dec_var,ma36,ma37_var_across_months,ma38,ma39_monthly_std_dev,ma40_monthly_skewness,ma41,ma42,ma43,ma44,ma45,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,ml13_min_monthly_var,ml14_min_annual_flow,ml15,ml16,ml17,ml18,ml19,ml20,ml21,ml22,mh1,mh2,mh3,mh4,mh5,mh6,mh7,mh8,mh9,mh10,mh11,mh12,mh13,mh14_med_annual_max,mh15,mh16_high_flow_index,mh17,mh18,mh19,mh20,mh21,mh22,mh23,mh24,mh25,mh26_high_peak_flow,mh27,fl1_low_flood_pulse,fl2_low_pulse_var,fl3,fh1_high_pulse_count,fh2_high_pulse_var,fh3_high_pulse_count_three,fh4_high_pulse_count_seven,fh5,fh6,fh7,fh8,fh9,fh10,fh11,dl1_min_daily_flow,dl2_min_3_day_avg,dl3,dl4_min_30_day_avg,dl5_min_90_day_avg,dl6_min_flow_var,dl7,dl8,dl9_min_30_day_var,dl10_min_90_day_var,dl11,dl12,dl13,dl14,dl15,dl16,dl17,dl18_zero_flow_days,dl19,dl20,dh1,dh2,dh3,dh4,dh5_max_90_day_avg,dh6,dh7,dh8,dh9,dh10_max_90_day_var,dh11,dh12,dh13,dh14,dh15,dh16,dh17,dh18,dh19,dh20,dh21,dh22,dh23,dh24,ta1,ta2,ta3,tl1_min_flow_julian_day,tl2_min_julian_var,tl3,tl4,th1_max_flow_julian_day,th2_max_julian_var,th3,ra1_rise_rate,ra2_rise_rate_var,ra3_fall_rate,ra4_fall_rate_var,ra5,ra6,ra7,ra8,ra9,comment
PD196,10/1/88,9/30/14,0.24,0.59,0.44,0.28,0.06,0.35,-1.48,0.23,0.52,1.65,0.0080925,0.0375825,0.1549,0.311925,0.4818,0.013775,0.24,0.15,146.61,95.58,1.6,59.62,15.27,8.31,3.16,2.18,1.83,0.29,0.32,0.41,0.4,0.32,0.24,0.16,0.13,0.15,0.13,0.15,0.18,137,85,94,70,66,92,121,157,179,170,184,152,5.85,1.39,2.49,84.78,0.27,0.04,2.62,0.72,1.23,0.05,0.14,0.21,0.25,0.26,0.19,0.12,0.07,0.05,0.04,0.03,0.04,0.08,119.3,0.04,0.03,0.03,0.04,100.32,2.67,0.64,108.69,0,1.83,1.27,2.33,1.71,1.23,0.93,0.82,1,1.24,1.05,1.22,0.96,105.26,25.16,12.08,3.21,2.08,37.75,-0.45,0.62,18.53,8.5,8.62,4.97,8.31,14.88,6.43,15.08,68.77,48.85,19.19,30.95,43.31,8.38,18.54,15.73,6.88,19.19,15.08,4.46,0.65,0.01,0.01,0.01,0.03,0.08,69.74,75.1,99.02,104.98,77.25,0.06,0.06,0.19,0.24,0.05,5.63,30.97,0,0,0,4.14,1.94,1.05,0.55,0.43,47.4,45.6,39.72,46.77,51.42,26.73,6.78,3.55,2.77,3.53,141.35,14.79,2.63,1.16,6.25,34.01,52.54,2,180.6,0.71,71.84,0.29,285.27,42.67,0.17,0.01,85.18,65.47,0.22,0.16,311.02,0.1,354.12,0.39,0.11,0.11,146.31,10.25,
PD197,10/1/88,9/30/14,0.5,0.79,0.72,0.54,0.08,0.07,-0.98,0.46,0.35,2.91,0.0057125,0.0282775,0.10345,0.31875,1.078,0.012635,0.5,0.1,278.49,179.7,5,188.82,21.54,11.28,10.72,4.1,2.91,0.59,0.56,0.75,0.59,0.41,0.49,0.4,0.38,0.5,0.51,0.45,0.44,203,185,199,184,192,212,203,229,249,258,270,224,6.25,1.05,2.16,77.81,0.23,0,1.86,0.45,0.89,0.1,0.08,0.12,0.13,0.11,0.06,0.03,0.02,0.02,0.01,0.02,0.03,0.05,146.63,0.01,0,0.01,0.01,120.12,0.27,0.14,192.64,0,6.19,4.92,7.31,5.09,3.86,4.38,3.95,4.49,5.6,6.97,5.51,4.43,89.31,132.42,71.2,10.78,3.19,19.1,-0.49,0.02,51.26,35.56,35.45,24.15,26.48,34.62,26.76,18.81,50.04,84.81,37.23,13.72,95.35,50.69,31.42,37.5,29.96,37.23,18.81,3.04,0.5,0,0,0.01,0.06,0.22,Inf,Inf,68.76,85.64,52.62,0,0.1,0.58,0.27,0.06,4.73,30.28,0,0,0,15.18,7.13,3.55,1.42,0.89,45.11,45.37,37.84,40.81,40.95,146.74,34.32,13.73,2.61,2.15,46.6,8.09,2.53,1.66,2.5,33.44,63.12,2,202.22,0.75,76.02,0.38,243.27,54.61,0.18,0.01,328.31,70.03,0.24,0.87,243.39,0.46,294.64,0.34,0.68,0.58,151.69,8.65,
PD198,10/1/88,9/30/14,1.7,0.4,0.35,0.31,0.11,0.21,1,1.67,0.25,1.18,0.4313,0.85415,1.396,2.032,2.8635,0.583125,1.7,1.4,102.27,57.53,1.21,6.64,3.07,2.38,1.74,1.06,0.84,1.67,1.74,1.87,1.55,1.13,1.11,1.13,1.85,2.76,2.3,1.78,1.54,48,48,53,45,54,56,56,74,68,60,48,50,4.84,0.8,1.49,60.46,0.07,0.06,1.14,0.37,0.69,0.02,1.09,1.24,1.25,1.08,0.66,0.6,0.76,0.99,1.51,1.55,1.17,1.04,62.8,0.17,0.14,0.15,0.17,64.56,13.87,0.75,89.99,0.01,5.23,4.9,6.37,4.8,3.53,3.68,3.3,7.15,13.47,8.91,5.45,4.81,125.51,11.82,6.21,2.05,1.45,20.37,0.97,0.77,13.83,5.11,6.24,3.6,6.49,12.2,3.98,6.62,42.77,3.5,14.31,26.13,13.62,3.04,12.04,7.77,2.27,14.31,7.46,2.81,0.5,0.25,0.27,0.31,0.45,0.76,90.05,84.08,78.25,58.2,49.05,0.18,0.22,0.32,0.61,0.31,10.88,58.07,0,0,0,20.53,12.34,7.43,3.8,2.64,83.2,72.03,62.73,35.85,27.58,14.71,5.32,2.72,1.97,5.82,57.42,20.79,1.68,1.35,6.56,52.39,73.42,2.1,220.5,0.12,22.94,0.62,155.87,65,0.19,0.01,264.18,59.77,0.33,0.81,357.84,0.3,407.38,0.27,0.05,0.03,119.42,8.2,
PD199,10/1/88,9/30/14,0.21,0.46,0.47,0.4,0.08,0.11,-1.45,0.22,0.25,1.44,0.05156,0.09324,0.15135,0.2318,0.35345,0.06835,0.21,0.15,136.08,65.95,1.4,6.87,3.16,2.49,2.02,1.18,0.92,0.23,0.22,0.27,0.24,0.22,0.2,0.2,0.18,0.2,0.18,0.19,0.2,98,91,96,69,60,61,73,75,98,104,119,109,4.4,0.79,1.59,55.88,0.11,0.03,0.97,0.39,0.65,-0.02,0.1,0.11,0.13,0.14,0.12,0.1,0.1,0.1,0.08,0.07,0.07,0.09,61.54,0.14,0.1,0.13,0.13,68.51,10.32,0.55,88.25,0,1.33,1.16,1.55,1.09,0.89,0.73,0.94,0.81,1.08,1.06,1.24,1.25,95.54,20.64,10.49,2.36,1.55,38.53,-0.28,0.44,12.21,6.26,7.4,4.92,8.22,13.85,5.7,10.85,49.32,5.46,21.5,22.6,22.08,6.35,18.73,13.85,5.58,21.5,11.04,2.5,0.58,0.02,0.02,0.03,0.06,0.11,101.26,104.98,76.14,58.97,40.88,0.13,0.2,0.4,0.62,0.34,8,46.67,0,0,0,3.2,1.56,0.88,0.45,0.33,39.63,39.85,36.17,35.26,28.83,21.14,5.81,2.97,1.99,3.3,63.54,12.61,1.55,1.13,4.4,38.01,57.23,2,189.9,0.71,71.12,0.27,292.72,60.39,0.17,0.01,352.07,75.39,0.21,0.21,237.05,0.06,423.09,0.23,0.25,0.09,111.62,6.71,
PD200,10/1/88,9/30/14,0.16,0.29,0.38,0.38,0.06,0.03,-0.67,0.16,0.21,0.96,0.07509,0.105275,0.1379,0.1781,0.227,0.08734,0.16,0.14,87.53,36.91,1.14,3.02,1.94,1.69,1.09,0.65,0.52,0.18,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.14,0.16,79,62,62,43,27,26,27,40,37,47,46,82,2.86,0.5,1.11,40.1,0.06,0.02,0.88,0.28,0.54,-0.02,0.11,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,42.43,0.36,0.32,0.34,0.35,33.2,31.98,0.84,45.82,0.01,0.95,0.65,0.75,0.52,0.4,0.31,0.37,0.51,0.5,0.56,0.43,0.86,105.74,11.97,5.35,1.62,1.27,108.38,-0.59,0.25,8.2,4.14,4.71,3.41,6.78,11.5,3.86,8,68.65,0,14.23,29.1,7.92,2.5,13.23,6.88,2.31,14.23,8.54,2.62,0.58,0.05,0.05,0.06,0.07,0.1,46.78,47.75,40.29,40.7,29.29,0.36,0.44,0.51,0.76,0.54,10.62,86.04,0,0,0,1.82,0.83,0.47,0.28,0.22,46.31,41.31,34.97,29.14,25.59,13.2,3.41,2.03,1.75,4.98,108.79,29.38,1.14,1.09,7.32,61.21,50.63,2,153.9,0.71,71.1,0.4,346.51,77.68,0.18,0.01,5.98,61.71,0.25,0.07,346.22,0.03,514.82,0.28,0.04,0.01,119.04,8.25,
PD201,10/1/88,9/30/14,0.37,0.72,0.65,0.47,0.09,0.11,-1.1,0.32,0.4,2.47,0.0078155,0.03586,0.11895,0.3364,0.7304,0.015385,0.37,0.12,231.69,140.78,3.08,93.8,15.21,9.38,6.03,3.15,2.5,0.42,0.47,0.59,0.45,0.32,0.33,0.3,0.26,0.33,0.35,0.29,0.32,173,151,155,130,142,179,197,207,234,243,233,205,5.77,1.02,2.24,75.55,0.24,0,2.05,0.57,1.19,0.14,0.11,0.18,0.21,0.18,0.1,0.05,0.04,0.03,0.02,0.03,0.05,0.06,135.34,0.03,0.01,0.02,0.02,129.59,1.13,0.29,151.93,0,3.51,3.23,4.65,2.95,2.22,2.51,3.14,2.71,3.51,4.69,3.11,2.94,89.29,61.21,36.07,6.09,2.8,22.41,-0.08,0.12,30.83,19.56,19.09,13.3,15.83,22.87,15.43,17.5,49.35,60.19,32.04,18.32,83.88,31.96,28.58,31.77,22.08,32.04,17.5,4.77,0.5,0,0.01,0.01,0.06,0.17,Inf,85.06,154.43,97.73,63.79,0,0.08,0.5,0.3,0.07,4.74,33.18,0,0,0,9.4,4.47,2.19,0.95,0.64,46.59,45.59,38.99,42.33,42.12,79.02,18.41,7.99,2.57,2,87.82,9.18,2.84,1.41,3.15,29.59,48.21,2,160.22,0.73,73.51,0.38,268.64,55.17,0.17,0.01,282.08,71.3,0.3,0.49,259.23,0.28,303.45,0.36,0.33,0.33,147.19,8.47,
PD202,10/1/88,9/30/14,0.29,0.72,0.64,0.45,0.09,0.13,-1.21,0.25,0.41,2.45,0.0062265,0.024915,0.094825,0.27005,0.57185,0.0108825,0.29,0.09,226.09,137.95,3.22,92,18.96,10.85,6.29,3.41,2.72,0.33,0.37,0.47,0.36,0.26,0.26,0.23,0.2,0.24,0.26,0.21,0.24,174,151,155,127,137,176,197,206,234,249,246,210,5.35,0.99,2.19,76.47,0.22,0.01,2.14,0.6,1.21,0.13,0.09,0.15,0.17,0.16,0.09,0.05,0.03,0.03,0.02,0.02,0.03,0.05,137.6,0.04,0.02,0.03,0.03,117.3,1.53,0.32,124.2,0,2.69,2.49,3.62,2.31,1.76,1.96,2.44,2.04,2.65,3.54,2.36,2.23,89.83,61.9,36.24,6.36,3,26.09,-0.14,0.18,33,20.53,19.03,13.65,15.94,22.98,15.94,17.65,56.58,63.54,31.35,19.14,91.31,32.5,27.77,31.35,22.65,31.35,17.5,4.92,0.5,0,0.01,0.01,0.05,0.13,Inf,70.91,126.77,100.44,63.82,0,0.11,0.53,0.26,0.07,4.79,36.33,0,0,0,7.23,3.38,1.65,0.73,0.5,46.91,45.28,39.03,42.41,43.14,76.25,17.4,7.7,2.58,1.9,92.4,8.87,2.91,1.38,3.29,36.4,48.21,2,160.22,0.72,72.62,0.38,258.39,49.28,0.17,0.01,282.08,71.3,0.3,0.37,262.47,0.22,302.88,0.37,0.28,0.27,145.62,7.93,
PD203,10/1/88,9/30/14,0.28,0.72,0.64,0.45,0.09,0.13,-1.22,0.25,0.41,2.45,0.0055155,0.0235575,0.091275,0.2639,0.56085,0.010125,0.28,0.09,228.49,137.9,3.11,101.87,20.2,11.2,6.17,3.35,2.67,0.32,0.36,0.46,0.36,0.26,0.25,0.23,0.19,0.24,0.25,0.21,0.23,174,151,155,127,137,176,197,206,235,251,248,212,5.32,1,2.18,76.58,0.22,0.01,2.15,0.61,1.21,0.13,0.08,0.14,0.17,0.15,0.09,0.04,0.03,0.02,0.02,0.02,0.03,0.04,139.35,0.04,0.02,0.03,0.02,122.41,1.51,0.31,123.89,0,2.62,2.43,3.54,2.26,1.72,1.92,2.39,1.98,2.58,3.45,2.3,2.17,89.6,62.67,35.36,6.23,2.93,26.47,-0.14,0.34,31.65,19.75,18.47,13.33,15.65,22.56,15.57,17.62,58.25,66.5,31.35,18.86,88.81,32,28.12,31.54,22.5,31.35,17.5,4.88,0.5,0,0.01,0.01,0.05,0.13,Inf,68.43,123.52,97.89,62.07,0,0.11,0.55,0.26,0.06,4.82,38.63,0,0,0,7.05,3.29,1.61,0.71,0.49,46.85,45.24,38.9,42.52,43.08,77.24,17.64,7.78,2.58,1.89,92.21,8.89,3.02,1.38,3.28,43.6,48.21,2,160.22,0.72,72.57,0.38,273.3,46.92,0.17,0.01,282.08,71.3,0.3,0.37,256.78,0.21,308.66,0.36,0.28,0.27,143.12,7.62,
PD204,10/1/88,9/30/14,0.83,0.63,0.59,0.46,0.12,0.14,-0.99,0.72,0.4,2.14,0.052975,0.177275,0.4241,0.79695,1.4895,0.089925,0.83,0.42,198.19,110.02,1.98,28.13,6.85,4.5,3.42,1.88,1.48,0.95,1.05,1.33,1.04,0.73,0.69,0.61,0.58,0.75,0.84,0.67,0.73,139,119,126,96,102,144,166,177,186,192,176,167,5.38,1,2.03,73.72,0.16,0.02,2.01,0.59,1.18,0.15,0.34,0.49,0.58,0.54,0.32,0.17,0.14,0.15,0.15,0.17,0.21,0.25,96.34,0.05,0.03,0.04,0.06,119.95,3.18,0.42,144.82,0,6.78,6.21,8.92,5.58,3.88,4.54,5.51,5.21,6.69,9.09,5.72,5.49,95.41,40.99,19.82,3.55,1.9,18.24,-0.18,0.4,19.55,11.03,11.92,7.91,11.13,17.11,8.92,15.58,57.02,31.31,28.08,21.91,46.58,17.73,23.77,24.58,13.5,28.08,15.69,3.35,0.58,0.03,0.03,0.06,0.17,0.38,136.71,154.35,117.93,102.63,71.12,0.07,0.14,0.4,0.42,0.12,5.39,40.33,0,0,0,18.31,9.3,4.66,2.08,1.42,48.97,48.54,42.14,44.51,41.23,43.17,10.99,4.9,2.6,2.16,129.46,12.79,1.79,1.29,3.99,49.53,45.63,2,173.56,0.75,76.73,0.4,256.32,54.29,0.17,0.02,275.75,69,0.3,0.85,284.43,0.51,304.52,0.37,0.16,0.19,146,7.98,
PD205,10/1/88,9/30/14,1.44,0.6,0.56,0.45,0.13,0.15,-1,1.24,0.41,2.04,0.11185,0.35445,0.8258,1.44225,2.4985,0.18145,1.44,0.83,187.53,100.21,1.73,22.4,6.23,4.07,2.88,1.65,1.31,1.66,1.84,2.33,1.84,1.3,1.17,1.02,0.99,1.29,1.47,1.17,1.27,128,109,116,85,89,131,154,167,172,179,161,155,5.2,0.99,2.05,73.59,0.15,0,2.06,0.62,1.26,0.16,0.67,0.94,1.1,1.03,0.64,0.35,0.28,0.31,0.33,0.36,0.42,0.5,90.19,0.06,0.04,0.04,0.07,118.84,3.91,0.47,144.39,0,11.23,10.13,14.68,9.15,6.26,7.2,8.68,8.35,10.8,14.91,9.19,8.82,99.7,33.3,16.63,3.01,1.74,16.19,-0.29,0.09,17.21,9.66,10.31,6.82,10.44,15.82,7.61,14.5,58.69,27.85,26.12,24.44,36.73,14.62,21.88,21.12,11.19,26.12,14.73,3.62,0.58,0.06,0.07,0.12,0.31,0.64,144.63,133.96,108.36,108.72,75.66,0.07,0.15,0.38,0.43,0.14,5.91,43.53,0,0,0,30.59,15.69,7.9,3.57,2.46,50.26,49.31,42.81,45.06,41.15,37.04,9.57,4.32,2.56,2.2,144.77,14.41,1.66,1.27,4.4,50.65,45.63,2,173.56,0.38,48.66,0.4,260.98,51.81,0.17,0.01,310.8,67.84,0.3,1.33,299.3,0.82,311.59,0.38,0.13,0.15,145.38,8.12,
PD206,10/1/88,9/30/14,0.12,0.79,0.69,0.47,0.08,0.11,-1.42,0.11,0.45,2.72,0.001,0.00272825,0.01855,0.104825,0.27275,0.001331,0.12,0.02,258.25,166.45,6,272.8,70.56,38.46,13.59,6.65,5.11,0.14,0.14,0.19,0.16,0.12,0.13,0.1,0.08,0.1,0.11,0.09,0.09,214,183,196,187,178,187,194,215,256,261,282,238,6.8,1.21,2.4,80.92,0.34,0.01,2.46,0.52,1.12,0.11,0.02,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0,0,0,0,220.22,0.05,0.01,0.01,0.01,73.72,0.53,0.18,103.26,0,1.47,1.16,1.74,1.33,1.08,1.1,0.88,0.86,1.2,1.35,1.27,0.96,85.48,187.83,79.29,13.64,5.24,33.31,-0.67,0.3,62.43,50.67,40.77,27.46,29.6,35.77,32.8,20.04,57.1,134.38,32.81,18.25,131.92,70.38,32.04,33.19,31.69,32.81,20.15,5.81,0.46,0,0,0,0.01,0.05,Inf,Inf,Inf,171,54.96,0,0,0.54,0.15,0.05,4.18,26.44,0,0,0,3.26,1.55,0.76,0.33,0.21,33.93,38.23,31.58,41.44,49.6,175.74,40.97,17.79,2.61,2.07,80.16,7.09,5.11,2.38,3.04,26.52,54.6,2,158.11,0.72,72.86,0.42,298.14,50.51,0.17,0.01,321.37,78.11,0.23,0.2,236.09,0.1,297.22,0.33,0.77,0.7,145.65,8.32,
PD207,10/1/88,9/30/14,0.39,0.64,0.53,0.37,0.08,0.22,-1.45,0.36,0.49,1.98,0.009143,0.0572775,0.21135,0.446375,0.7904,0.01938,0.39,0.21,183.7,106.11,1.86,86.51,13.6,7.8,3.72,2.25,1.85,0.46,0.5,0.63,0.58,0.46,0.41,0.29,0.24,0.29,0.29,0.28,0.3,160,121,123,97,93,125,143,167,199,208,223,176,5.94,1.21,2.28,79.62,0.22,0.02,2.54,0.75,1.16,0.09,0.18,0.26,0.3,0.32,0.24,0.15,0.09,0.08,0.05,0.05,0.06,0.1,121.37,0.03,0.02,0.02,0.03,122.8,1.97,0.48,133.87,0,3.51,2.8,4.17,3.22,2.48,2.48,1.91,1.9,2.71,2.96,2.84,2.14,92.31,32.68,17.69,3.76,2.13,19.04,-0.86,0.39,19.59,10.1,11.46,6.74,9.93,17.07,8.12,14.73,67.9,55.08,26.35,22.44,51.85,14.08,22.69,22.73,10.73,26.35,14.73,5.54,0.5,0.01,0.01,0.02,0.06,0.15,111.19,133.88,101.34,92.62,70.79,0.05,0.09,0.28,0.27,0.04,6.01,43.59,0,0,0,8.01,3.88,1.97,0.95,0.69,33.11,37.46,32.99,44.28,49.38,37.9,9.32,4.49,2.61,2.36,93.66,11.4,2.27,1.25,3.91,42.55,55,2,162.22,0.72,72.52,0.31,279.29,45.57,0.17,0.01,355.12,77.4,0.23,0.39,271.31,0.22,313.01,0.36,0.23,0.19,143.62,8.56,
PD208,10/1/88,9/30/14,1.61,0.64,0.54,0.38,0.09,0.21,-1.48,1.48,0.49,1.97,0.03656,0.23675,0.8493,1.754,3.32,0.08281,1.61,0.85,181.65,109.03,1.89,91.13,13.43,7.41,3.87,2.21,1.79,1.82,1.98,2.57,2.38,1.89,1.7,1.2,0.99,1.2,1.23,1.15,1.21,158,127,124,101,96,126,142,163,196,205,217,174,6.35,1.17,2.33,80.6,0.22,0.05,2.64,0.65,1.17,0.09,0.66,0.99,1.16,1.23,0.92,0.6,0.37,0.3,0.22,0.18,0.24,0.39,124.62,0.02,0.01,0.01,0.03,154.67,1.44,0.46,167.3,0,13.73,11.69,17,13.6,10.31,9.75,7.42,7.14,11.15,12.03,11.42,8.52,91.65,35.82,18.14,3.91,2.06,10.6,-0.73,1.04,19.57,10.37,11.24,6.78,9.83,16.61,8.21,14.77,65.6,53.81,26.19,23.26,53.23,15.54,23.04,23.08,11.27,26.19,14.81,4.92,0.54,0.02,0.03,0.05,0.22,0.6,208.06,174.03,159.5,114.06,73.76,0.02,0.06,0.26,0.28,0.04,5.56,39.24,0,0,0,32.93,16.25,8.34,3.93,2.81,32.35,36.75,33.91,45.11,50.52,38.77,9.82,4.63,2.65,2.64,103.58,11.35,2.34,1.32,4.04,34.67,42.98,2,144.89,0.33,43.72,0.36,273.13,42.53,0.17,0.01,10.25,74.98,0.42,1.71,257.75,0.84,314.62,0.33,0.37,0.22,147.35,8.42,
PD209,10/1/88,9/30/14,1.5,0.63,0.52,0.37,0.1,0.22,-1.48,1.39,0.5,1.91,0.035645,0.230625,0.8211,1.69625,3.117,0.080915,1.5,0.82,175.6,105.99,1.83,87.68,13.26,7.36,3.76,2.19,1.79,1.71,1.87,2.41,2.25,1.79,1.58,1.11,0.92,1.1,1.13,1.06,1.13,152,122,118,95,91,121,138,159,192,200,210,168,6.29,1.17,2.33,81.01,0.22,0.17,2.64,0.69,1.18,0.08,0.65,0.97,1.13,1.2,0.91,0.59,0.36,0.3,0.22,0.18,0.24,0.38,123.3,0.03,0.02,0.01,0.03,151.17,1.56,0.48,164.59,0,12.38,10.5,15.25,12.26,9.26,8.77,6.66,6.42,10.02,10.78,10.2,7.64,92.59,33.01,16.68,3.8,2.07,11.14,-0.74,3.42,19.21,9.87,10.91,6.35,9.42,16.33,7.86,14.46,68.1,53.12,25.19,22.4,51.46,14.04,22.35,22.08,10.27,25.19,14.5,4.88,0.46,0.03,0.03,0.05,0.21,0.55,137.82,172.59,157.11,107.8,75.25,0.04,0.06,0.26,0.28,0.04,6,45.32,0,0,0,29.77,14.81,7.64,3.65,2.64,32.82,36.75,34.12,45.24,50.69,36.26,9.3,4.45,2.67,2.78,102.38,11.81,2.36,1.29,4.16,42.51,57.15,2,181.33,0.35,45.71,0.33,271.94,52.61,0.17,0.01,10.25,74.98,0.4,1.55,257.64,0.75,313.96,0.32,0.34,0.2,144.27,7.82,
PD210,10/1/88,9/30/14,1.7,0.65,0.55,0.39,0.09,0.2,-1.48,1.55,0.49,2.02,0.035395,0.24045,0.87035,1.798,3.4925,0.083775,1.7,0.87,186.26,111.73,1.95,98.78,13.58,7.48,3.98,2.23,1.79,1.92,2.08,2.71,2.49,1.98,1.79,1.28,1.05,1.28,1.31,1.22,1.28,161,131,128,105,100,129,145,166,199,208,220,177,6.45,1.17,2.33,80.23,0.24,0.04,2.64,0.63,1.17,0.09,0.67,1,1.17,1.24,0.93,0.6,0.37,0.3,0.22,0.18,0.24,0.39,125.59,0.02,0.01,0.01,0.03,156.8,1.3,0.44,175.89,0,14.84,12.68,18.38,14.7,11.16,10.6,8.02,7.74,12.04,13.03,12.41,9.26,90.85,37.81,19.23,4.02,2.07,10.21,-0.71,0.8,20.09,10.94,11.62,7.14,10.24,16.88,8.48,15.08,65.17,55.15,27.31,23.45,55.23,16.58,23.5,23.69,12.08,27.31,15.12,5.15,0.58,0.02,0.03,0.05,0.24,0.64,206.02,174.04,160.37,113.96,72.84,0.02,0.06,0.28,0.28,0.04,5.56,37.28,0,0,0,35.44,17.53,8.97,4.18,2.97,32,36.83,33.79,44.8,49.87,40.72,10.31,4.8,2.68,2.35,99.97,10.98,2.36,1.32,3.86,35.28,43.6,2,132,0.31,42.58,0.4,277.85,43.9,0.17,0.01,10.25,74.98,0.42,1.91,251.78,0.94,307.09,0.32,0.39,0.24,145.58,7.74,
PD211,10/1/88,9/30/14,0.17,0.76,0.7,0.5,0.05,0.11,-1.55,0.15,0.37,2.73,0.006697,0.01184,0.03595,0.1328,0.3546,0.0084805,0.17,0.04,263.82,159.82,4.25,53.05,17.4,11.22,8.71,4.14,3.02,0.2,0.18,0.26,0.23,0.2,0.17,0.15,0.12,0.16,0.13,0.12,0.14,226,198,199,163,180,183,192,243,243,253,259,236,5.2,1.03,2.05,71.76,0.24,0,2.12,0.32,0.86,0.12,0.03,0.05,0.07,0.07,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.01,159.81,0.09,0.02,0.07,0.03,52.91,2.1,0.23,66.57,0,2.25,1.6,2.77,1.91,1.89,1.33,1.37,1.57,1.72,1.64,1.6,1.48,85.28,128.46,56.56,8.87,3.32,24.42,-0.24,0.14,39.14,28.32,25.64,19.54,21.73,28.62,22.01,19.5,54.32,55.42,37.42,19.9,102.69,46.04,33.77,36.96,30.15,37.42,19.46,3.08,0.46,0,0,0.01,0.03,0.08,Inf,Inf,36.2,104.91,46.04,0,0.28,0.83,0.33,0.19,4.55,29.58,0,0,0,5.11,2.19,1.1,0.44,0.29,37.15,37.15,30.37,39.21,39.99,142.14,30.6,12.24,2.54,1.82,105.31,7.06,3.84,1.66,2.87,34.38,76.62,2,213.8,0.72,72.61,0.25,271.31,54.78,0.17,0.01,68.94,72.94,0.23,0.27,242.76,0.15,322.87,0.36,0.46,0.25,155.5,6.54,
PD212,10/1/88,9/30/14,0.1,0.79,0.69,0.49,0.05,0.12,1.56,0.09,0.38,2.8,0.00124,0.00249125,0.016915,0.0799125,0.1957,0.00151725,0.1,0.02,256.33,165.09,5,158.09,53.99,32.1,9.73,4.97,3.87,0.11,0.1,0.15,0.13,0.11,0.09,0.08,0.07,0.09,0.07,0.06,0.07,239,214,202,170,186,192,199,258,259,281,287,255,5.41,1.15,2.19,73.74,0.24,0,2.13,0.29,0.91,0.11,0.02,0.03,0.04,0.05,0.03,0.01,0.01,0.01,0,0,0,0,187.41,0.11,0.01,0.04,0.01,53.49,1.17,0.23,62.02,0,1.26,0.94,1.58,1.09,1.11,0.75,0.79,0.9,0.99,0.9,0.89,0.84,85.48,145.82,64.35,9.79,4,37.3,-0.26,0.13,45.26,35.51,28.73,22.04,24.44,30.92,25.96,19.38,59.2,125.35,35.5,20.9,118.15,53.5,33.73,34.77,32,35.5,19.35,5.5,0.5,0,0,0,0.01,0.04,Inf,Inf,Inf,180.9,54.63,0,0,0.59,0.15,0.07,4.45,39.92,0,0,0,2.93,1.23,0.61,0.25,0.17,36.63,36.49,30.25,37.77,37.55,173.22,36.06,14.78,2.56,1.69,99.1,7.37,4.77,2,3.02,48.65,70.6,2,210.5,0.72,72.72,0.23,315.24,42.05,0.17,0.01,88.17,71.62,0.19,0.16,236.29,0.09,312.24,0.36,0.6,0.26,150.15,7.17,
